league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,2,REG,2024-09-07T01:00:00+00:00,Augsburg,Valley City State,augsburg,valleycitystate,14.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Augustana (il),Simpson College (ia),augustanail,simpsoncollegeia,30.0,13.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Austin Peay,Southern Illinois,austinpeay,southernillinois,17.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Averett,North Carolina Wesleyan,averett,northcarolinawesleyan,41.0,29.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Baldwin Wallace,Wittenberg,baldwinwallace,wittenberg,24.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Ball State,Missouri State,ballstate,missouristate,42.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Beloit,Rockford,beloit,rockford,17.0,43.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Bethany (wv),Allegheny,bethanywv,allegheny,14.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Bethel University Tennessee,Mary Hardin-baylor,betheluniversitytennessee,maryhardinbaylor,20.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:00:00+00:00,Bethune-cookman,Mercer,bethunecookman,mercer,2.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:00:00+00:00,Black Hills State,Southwest Baptist,blackhillsstate,southwestbaptist,24.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-05T22:00:00+00:00,Bloomsburg,Fairmont State,bloomsburg,fairmontstate,35.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Boston College,Duquesne,bostoncollege,duquesne,56.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T21:00:00+00:00,Bridgewater State,Mit,bridgewaterstate,mit,17.0,37.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Brockport,Buffalo State,brockport,buffalostate,27.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:00:00+00:00,Bryant,Franklin Pierce,bryant,franklinpierce,21.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Buena Vista,Benedictine University,buenavista,benedictineuniversity,7.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Calvin University,Oberlin,calvinuniversity,oberlin,50.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Centenary,Hendrix College,centenary,hendrixcollege,20.0,43.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Central College,Illinois Wesleyan,centralcollege,illinoiswesleyan,49.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Central Connecticut,Fordham,centralconnecticut,fordham,33.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Central Missouri,Northeastern State,centralmissouri,northeasternstate,63.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Central Oklahoma,Langston University,centraloklahoma,langstonuniversity,72.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-06T00:00:00+00:00,Chadron St,Jamestown College,chadronst,jamestowncollege,17.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:00:00+00:00,Chapman,Pacific (or),chapman,pacificor,43.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Cincinnati,Pittsburgh,cincinnati,pittsburgh,27.0,28.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:00:00+00:00,Claremont-mudd-scripps College,Chicago,claremontmuddscrippscollege,chicago,24.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-05T22:00:00+00:00,Clarion,Lincoln (pa),clarion,lincolnpa,20.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Clark Atlanta,Allen,clarkatlanta,allen,26.0,22.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Clemson Tigers,App State,clemsontigers,appstate,66.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Coastal Carolina,William And Mary,coastalcarolina,williamandmary,40.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Coast Guard,Biddeford,coastguard,biddeford,30.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Coe College,Cornell College (ia),coecollege,cornellcollegeia,55.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Colgate,Villanova,colgate,villanova,3.0,28.0,,,cfbd
CFB,2024,2,REG,2024-09-06T00:00:00+00:00,Colorado School Of Mines,West Texas Aandm,coloradoschoolofmines,westtexasaandm,41.0,13.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Colorado State,Northern Colorado,coloradostate,northerncolorado,38.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Concordia-michigan,Defiance College,concordiamichigan,defiancecollege,34.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Concordia Moorhead,Wisconsin-eau Claire,concordiamoorhead,wisconsineauclaire,10.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Concord University,Bluefield State,concorduniversity,bluefieldstate,13.0,22.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Crown College,Hamline University,crowncollege,hamlineuniversity,14.0,35.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Csu Pueblo,Ut Permian Basin,csupueblo,utpermianbasin,40.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Davidson,Catawba,davidson,catawba,49.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Dean College,Fitchburg State,deancollege,fitchburgstate,0.0,12.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Delta State,Missouri Sandt,deltastate,missourisandt,55.0,18.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Depauw,Rose-hulman,depauw,rosehulman,57.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-06T22:00:00+00:00,Dickinson (pa),Randolph-macon,dickinsonpa,randolphmacon,21.0,47.0,,,cfbd
CFB,2024,2,REG,2024-09-06T23:00:00+00:00,Dubuque,Aurora,dubuque,aurora,21.0,33.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,East Central (ok),Henderson State,eastcentralok,hendersonstate,17.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Eastern Illinois,Indiana State,easternillinois,indianastate,27.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Eastern New Mexico,Sul Ross State,easternnewmexico,sulrossstate,36.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Eastern University,College Of New Jersey,easternuniversity,collegeofnewjersey,12.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Eastern Washington,Drake,easternwashington,drake,32.0,35.0,,,cfbd
CFB,2024,2,REG,2024-09-07T21:30:00+00:00,East Tennessee State,Uva Wise,easttennesseestate,uvawise,61.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T00:00:00+00:00,East Texas Baptist University,Lagrange College,easttexasbaptistuniversity,lagrangecollege,57.0,12.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Elizabeth City State,Chowan,elizabethcitystate,chowan,12.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Emporia State University,Angelo State,emporiastateuniversity,angelostate,17.0,12.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Erskine,Presbyterian,erskine,presbyterian,14.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Fayetteville State,Unc Pembroke,fayettevillestate,uncpembroke,35.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-06T23:00:00+00:00,Fdu-florham,William Paterson,fduflorham,williampaterson,37.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Ferris State,Lake Erie,ferrisstate,lakeerie,56.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Ferrum,University Of Mount Union,ferrum,universityofmountunion,6.0,55.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Florida,Samford,florida,samford,45.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Florida Atlantic,Army,floridaatlantic,army,7.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Florida International,Central Michigan,floridainternational,centralmichigan,52.0,16.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Florida Memorial University,Edward Waters,floridamemorialuniversity,edwardwaters,31.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Fort Hays State,Missouri Western,forthaysstate,missouriwestern,30.0,16.0,,,cfbd
CFB,2024,2,REG,2024-09-06T23:00:00+00:00,Franklin And Marshall,Lebanon Valley,franklinandmarshall,lebanonvalley,30.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:00:00+00:00,Fresno State,Sacramento State,fresnostate,sacramentostate,46.0,30.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Frostburg State,Millersville,frostburgstate,millersville,23.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Furman,Charleston Southern,furman,charlestonsouthern,20.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Gannon,Northwood (mi),gannon,northwoodmi,14.0,28.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Georgia Bulldogs,Tennessee Tech,georgiabulldogs,tennesseetech,48.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Georgia State,Chattanooga,georgiastate,chattanooga,24.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Glenville State,Lock Haven University,glenvillestate,lockhavenuniversity,9.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Grambling,Tuskegee,grambling,tuskegee,37.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-05T22:00:00+00:00,Grand Valley State University,Central State (oh),grandvalleystateuniversity,centralstateoh,58.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Greensboro College,Guilford College,greensborocollege,guilfordcollege,0.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Greenville,Concordia University Chicago,greenville,concordiauniversitychicago,54.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Grinnell,Lyoncoll,grinnell,lyoncoll,28.0,48.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Grove City College,Geneva,grovecitycollege,geneva,41.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Gustavus Adolphus,Whitworth,gustavusadolphus,whitworth,7.0,40.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Hampden-sydney,Delaware Valley,hampdensydney,delawarevalley,21.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Hampton,Virginia Union,hampton,virginiaunion,33.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:30:00+00:00,Hanover College,Centre College Kentucky,hanovercollege,centrecollegekentucky,12.0,27.0,,,cfbd
CFB,2024,2,REG,2024-09-06T00:00:00+00:00,Harding University,Southern Nazarene,hardinguniversity,southernnazarene,59.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Heidelberg,Hiram College,heidelberg,hiramcollege,38.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Hilbert College,Cortland,hilbertcollege,cortland,0.0,76.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Hillsdale,Indianapolis,hillsdale,indianapolis,16.0,42.0,,,cfbd
CFB,2024,2,REG,2024-09-06T23:00:00+00:00,Hobart College,Alfred University,hobartcollege,alfreduniversity,10.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Holy Cross,New Hampshire,holycross,newhampshire,20.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Hope College,Loras College,hopecollege,lorascollege,49.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Houston Christian,Tarleton State,houstonchristian,tarletonstate,18.0,35.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Howard,Mercyhurst,howard,mercyhurst,32.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T04:00:00+00:00,Howard Payne,Hardin-simmons,howardpayne,hardinsimmons,6.0,38.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Huntingdon College (al),Berry College,huntingdoncollegeal,berrycollege,7.0,43.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Husson,Framingham State,husson,framinghamstate,56.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Idaho State,Western Oregon,idahostate,westernoregon,50.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Illinois,Kansas,illinois,kansas,23.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-06T23:00:00+00:00,Indiana,Western Illinois,indiana,westernillinois,77.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Iowa,Iowa State,iowa,iowastate,19.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Ithaca College,Johns Hopkins University,ithacacollege,johnshopkinsuniversity,23.0,27.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Jackson State,Lane College,jacksonstate,lanecollege,58.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,James Madison,Gardner-webb,jamesmadison,gardnerwebb,13.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Juniata College,Gettysburg,juniatacollege,gettysburg,41.0,61.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Kalamazoo,Austin,kalamazoo,austin,26.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Kennesaw State,Louisiana,kennesawstate,louisiana,10.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:30:00+00:00,Kent State,St. Francis (pa),kentstate,stfrancispa,17.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Kentucky,South Carolina,kentucky,southcarolina,6.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Kentucky Wesleyan,Northern Michigan,kentuckywesleyan,northernmichigan,33.0,13.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Kenyon,Bluffton,kenyon,bluffton,13.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Kings College (pa),Wilkes,kingscollegepa,wilkes,28.0,43.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Knox College,Eureka College,knoxcollege,eurekacollege,7.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:30:00+00:00,Kutztown University,Assumption,kutztownuniversity,assumption,24.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Lake Forest College,Wisconsin-lutheran,lakeforestcollege,wisconsinlutheran,21.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Lamar,Mississippi Valley State,lamar,mississippivalleystate,28.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Lehigh,Wagner,lehigh,wagner,49.0,13.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Lenoir-rhyne,Bowie State,lenoirrhyne,bowiestate,32.0,19.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:00:00+00:00,Lewis And Clark College,Puget Sound,lewisandclarkcollege,pugetsound,59.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T04:00:00+00:00,Lincoln (ca),Southern Oregon,lincolnca,southernoregon,7.0,46.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Lindenwood,Central Arkansas,lindenwood,centralarkansas,13.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:00:00+00:00,Linfield College,Denison University,linfieldcollege,denisonuniversity,31.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Livingstone,Virginia University Of Lynchburg,livingstone,virginiauniversityoflynchburg,37.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Louisville,Jacksonville State,louisville,jacksonvillestate,49.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:30:00+00:00,Lsu,Nicholls,lsu,nicholls,44.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Lycoming,Widener,lycoming,widener,48.0,12.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Maine Maritime,Hartwick,mainemaritime,hartwick,6.0,62.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Marist,Georgetown,marist,georgetown,10.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Martin Luther,Lawrence University,martinluther,lawrenceuniversity,35.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Maryland,Michigan State,maryland,michiganstate,24.0,27.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Maryville College (tn),Sewanee,maryvillecollegetn,sewanee,23.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-06T23:00:00+00:00,Mcdaniel College,Catholic,mcdanielcollege,catholic,7.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Memphis,Troy,memphis,troy,38.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Merchant Marine Academy,Western Connecticut St,merchantmarineacademy,westernconnecticutst,44.0,27.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Methodist,Shenandoah,methodist,shenandoah,14.0,33.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Miami,Florida Aandm,miami,floridaaandm,56.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Michigan,Texas Longhorns,michigan,texaslonghorns,12.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-05T22:00:00+00:00,Michigan Tech,South Dakota Mines,michigantech,southdakotamines,52.0,50.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Millikin,Illinois College,millikin,illinoiscollege,21.0,46.0,,,cfbd
CFB,2024,2,REG,2024-09-06T00:00:00+00:00,Millsaps,Belhaven,millsaps,belhaven,23.0,21.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Minnesota,Rhode Island,minnesota,rhodeisland,48.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Minnesota Morris,Macalester,minnesotamorris,macalester,17.0,16.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Minnesota State Mankato,Bemidji State,minnesotastatemankato,bemidjistate,31.0,29.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Minnesota State Moorhead,Wayne State (ne),minnesotastatemoorhead,waynestatene,17.0,44.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Misericordia,Keystone,misericordia,keystone,24.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Missouri,Buffalo,missouri,buffalo,38.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Missouri Southern State,Pittsburg St,missourisouthernstate,pittsburgst,17.0,42.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Monmouth,Lafayette,monmouth,lafayette,35.0,40.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Monmouth (il),Wartburg,monmouthil,wartburg,24.0,38.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Montana State,Maine,montanastate,maine,41.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Moravian,Muhlenberg,moravian,muhlenberg,7.0,33.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Morehead State,Kentucky Christian,moreheadstate,kentuckychristian,48.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:00:00+00:00,Morehouse College,Johnson C Smith,morehousecollege,johnsoncsmith,13.0,37.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Mount St. Joseph,Muskingum University,mountstjoseph,muskingumuniversity,35.0,42.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Murray State,Butler,murraystate,butler,17.0,19.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Navy,Temple,navy,temple,38.0,11.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:30:00+00:00,Nc State,Tennessee,ncstate,tennessee,10.0,51.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:30:00+00:00,Nebraska,Colorado,nebraska,colorado,28.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Nebraska-kearney,Northwest Missouri St,nebraskakearney,northwestmissourist,21.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Nebraska Wesleyan,Dakota State University,nebraskawesleyan,dakotastateuniversity,25.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Nevada,Georgia Southern,nevada,georgiasouthern,17.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Newberry,Valdosta State,newberry,valdostastate,14.0,27.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:15:00+00:00,New Mexico State,Liberty,newmexicostate,liberty,24.0,30.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:00:00+00:00,Norfolk State,Virginia St,norfolkstate,virginiast,28.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,North Alabama,Illinois State,northalabama,illinoisstate,17.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,North Carolina,Charlotte,northcarolina,charlotte,38.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,North Carolina Aandt,Winston-salem,northcarolinaaandt,winstonsalem,27.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,North Carolina Central,Elon,northcarolinacentral,elon,19.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,North Dakota,Montana,northdakota,montana,27.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,North Dakota State,Tennessee State,northdakotastate,tennesseestate,52.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Northern State,Sioux Falls,northernstate,siouxfalls,10.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,North Greenville,Keiser University,northgreenville,keiseruniversity,20.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,North Park,Ripon,northpark,ripon,42.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:30:00+00:00,North Texas,Stephen F. Austin,northtexas,stephenfaustin,35.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T01:00:00+00:00,Northwestern,Duke,northwestern,duke,20.0,26.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Northwestern (mn),St. Olaf,northwesternmn,stolaf,21.0,39.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Northwestern State,Prairie View Aandm,northwesternstate,prairieviewaandm,31.0,37.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Norwich,Castleton,norwich,castleton,12.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Notre Dame Fighting Irish,Northern Illinois,notredamefightingirish,northernillinois,14.0,16.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Ohio,South Alabama,ohio,southalabama,27.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:30:00+00:00,Ohio Northern,Franklin,ohionorthern,franklin,45.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:30:00+00:00,Ohio State Buckeyes,Western Michigan,ohiostatebuckeyes,westernmichigan,56.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Ohio Wesleyan,Otterbein,ohiowesleyan,otterbein,26.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:45:00+00:00,Oklahoma,Houston,oklahoma,houston,16.0,12.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Oklahoma State,Arkansas,oklahomastate,arkansas,39.0,31.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Old Dominion,East Carolina,olddominion,eastcarolina,14.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:15:00+00:00,Ole Miss,Middle Tennessee,olemiss,middletennessee,52.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Olivet College,University Of Rochester (ny),olivetcollege,universityofrochesterny,21.0,28.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:00:00+00:00,Oregon Ducks,Boise State,oregonducks,boisestate,37.0,34.0,,,cfbd
CFB,2024,2,REG,2024-09-06T00:00:00+00:00,Ouachita Baptist,Southwestern Oklahoma State,ouachitabaptist,southwesternoklahomastate,42.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Pace,East Stroudsburg University,pace,eaststroudsburguniversity,6.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:00:00+00:00,Pacific Lutheran,Simpson University (ca),pacificlutheran,simpsonuniversityca,43.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Penn State,Bowling Green,pennstate,bowlinggreen,34.0,27.0,,,cfbd
CFB,2024,2,REG,2024-09-07T20:00:00+00:00,Pomona Pitzer,Carleton,pomonapitzer,carleton,28.0,12.0,,,cfbd
CFB,2024,2,REG,2024-09-07T18:00:00+00:00,Quincy,Lincoln (mo),quincy,lincolnmo,46.0,5.0,,,cfbd
CFB,2024,2,REG,2024-09-08T17:00:00+00:00,Redlands,Newberg,redlands,newberg,3.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-05T21:00:00+00:00,Rensselaer,Wisconsin-lacrosse,rensselaer,wisconsinlacrosse,0.0,35.0,,,cfbd
