league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,2,North Carolina,North Carolina,73.67,53,65.14,82
CFB,2024,2,North Dakota,North Dakota,60.9,111,72.17,23
CFB,2024,2,North Dakota State,North Dakota State,71.74,66,57.6,138
CFB,2024,2,North Texas,North Texas,63.59,98,53.59,169
CFB,2024,2,Northern Arizona,Northern Arizona,51.04,160,78.21,8
CFB,2024,2,Northern Colorado,Northern Colorado,38.48,229,59.58,123
CFB,2024,2,Northern Illinois,Northern Illinois,65.47,88,59.06,127
CFB,2024,2,Northern Iowa,Northern Iowa,53.17,151,35.67,248
CFB,2024,2,Northwestern,Northwestern,68.39,77,65.6,75
CFB,2024,2,Northwestern State,Northwestern State,32.71,250,48.16,209
CFB,2024,2,Notre Dame,Notre Dame,85.75,9,74.15,19
CFB,2024,2,Ohio,Ohio,61.01,110,66.68,67
CFB,2024,2,Ohio State,Ohio State,92.99,3,52.08,180
CFB,2024,2,Oklahoma,Oklahoma,84.0,14,57.08,146
CFB,2024,2,Oklahoma State,Oklahoma State,83.75,17,72.59,21
CFB,2024,2,Old Dominion,Old Dominion,62.81,102,71.79,24
CFB,2024,2,Oregon,Oregon,86.89,7,67.31,59
CFB,2024,2,Oregon State,Oregon State,75.19,47,54.55,166
CFB,2024,2,Penn State,Penn State,85.6,10,70.77,34
CFB,2024,2,Pennsylvania,Pennsylvania,48.76,167,0.0,0
CFB,2024,2,Pittsburgh,Pittsburgh,71.76,65,58.4,131
CFB,2024,2,Portland State,Portland State,42.38,203,68.59,49
CFB,2024,2,Prairie View A&M;,Prairie View A&M;,37.8,234,32.52,251
CFB,2024,2,Presbyterian College,Presbyterian College,30.48,258,55.66,159
CFB,2024,2,Princeton,Princeton,47.69,171,0.0,0
CFB,2024,2,Purdue,Purdue,71.86,63,42.0,237
CFB,2024,2,Rhode Island,Rhode Island,45.78,183,60.99,110
CFB,2024,2,Rice,Rice,64.06,94,43.81,228
CFB,2024,2,Richmond,Richmond,50.72,161,56.25,151
CFB,2024,2,Robert Morris,Robert Morris,37.93,233,62.16,99
CFB,2024,2,Rutgers,Rutgers,75.33,46,43.4,230
CFB,2024,2,SC State,SC State,38.54,228,41.64,238
CFB,2024,2,SE Louisiana,SE Louisiana,42.45,202,67.14,60
CFB,2024,2,SE Missouri State,SE Missouri State,50.41,162,49.86,201
CFB,2024,2,SMU,SMU,75.78,42,57.45,141
CFB,2024,2,Sacramento State,Sacramento State,54.42,142,67.55,53
CFB,2024,2,Sacred Heart,Sacred Heart,35.81,242,32.56,250
CFB,2024,2,Saint Francis-Pa.,Saint Francis-Pa.,41.26,207,43.95,227
CFB,2024,2,Sam Houston State,Sam Houston State,58.93,120,74.33,18
CFB,2024,2,Samford,Samford,44.16,191,56.96,147
CFB,2024,2,San Diego,San Diego,39.46,221,38.87,246
CFB,2024,2,San Diego State,San Diego State,61.79,106,55.06,164
CFB,2024,2,San Jose State,San Jose State,63.51,99,58.6,129
CFB,2024,2,South Alabama,South Alabama,59.84,117,62.3,96
CFB,2024,2,South Carolina,South Carolina,77.56,31,69.4,41
CFB,2024,2,South Dakota,South Dakota,62.7,104,78.82,7
CFB,2024,2,South Dakota State,South Dakota State,73.04,59,68.9,48
CFB,2024,2,South Florida,South Florida,70.35,71,63.2,89
CFB,2024,2,Southern California,Southern California,85.19,12,71.21,29
CFB,2024,2,Southern Illinois,Southern Illinois,59.16,119,62.06,102
CFB,2024,2,Southern Miss,Southern Miss,57.07,128,59.22,125
CFB,2024,2,Southern U.,Southern U.,36.23,241,47.28,213
CFB,2024,2,Southern Utah,Southern Utah,51.68,159,70.84,33
CFB,2024,2,St. Thomas-Mn.,St. Thomas-Mn.,40.0,219,51.35,187
CFB,2024,2,Stanford,Stanford,66.8,84,57.54,140
CFB,2024,2,Stephen F. Austin,Stephen F. Austin,47.35,175,65.41,79
CFB,2024,2,Stetson,Stetson,28.93,262,0.0,0
CFB,2024,2,Stonehill College,Stonehill College,30.06,260,39.77,244
CFB,2024,2,Stony Brook,Stony Brook,37.95,232,47.29,212
CFB,2024,2,Syracuse,Syracuse,73.52,55,65.42,78
CFB,2024,2,TCU,TCU,78.03,30,51.89,182
CFB,2024,2,Tarleton State,Tarleton State,52.32,153,50.25,196
CFB,2024,2,Temple,Temple,48.29,169,75.29,16
CFB,2024,2,Tennessee,Tennessee,87.54,6,61.98,104
CFB,2024,2,Tennessee State,Tennessee State,42.33,204,51.39,186
CFB,2024,2,Tennessee Tech,Tennessee Tech,43.33,198,76.13,11
CFB,2024,2,Tennessee-Martin,Tennessee-Martin,51.84,156,68.99,46
CFB,2024,2,Texas,Texas,95.56,2,72.79,20
CFB,2024,2,Texas A&M-Commerce;,Texas A&M-Commerce;,38.58,227,60.58,113
CFB,2024,2,Texas A&M;,Texas A&M;,82.83,20,63.78,85
CFB,2024,2,Texas Southern,Texas Southern,32.33,253,52.75,177
CFB,2024,2,Texas State,Texas State,70.52,69,53.52,170
CFB,2024,2,Texas Tech,Texas Tech,71.58,67,62.08,101
CFB,2024,2,The Citadel,The Citadel,36.94,239,40.36,242
CFB,2024,2,Toledo,Toledo,66.11,85,41.13,240
CFB,2024,2,Towson,Towson,47.42,174,56.04,154
CFB,2024,2,Troy,Troy,62.23,105,67.0,63
CFB,2024,2,Tulane,Tulane,73.56,54,61.36,107
CFB,2024,2,Tulsa,Tulsa,58.53,122,48.22,208
CFB,2024,2,UAB,UAB,60.34,113,47.45,211
CFB,2024,2,UC Davis,UC Davis,55.72,138,57.15,144
CFB,2024,2,UCLA,UCLA,71.8,64,62.34,95
CFB,2024,2,UNLV,UNLV,74.69,49,53.23,171
CFB,2024,2,UTEP,UTEP,51.83,157,65.86,72
CFB,2024,2,UTSA,UTSA,65.6,87,58.59,130
CFB,2024,2,Utah,Utah,86.2,8,62.26,97
CFB,2024,2,Utah State,Utah State,60.33,114,61.56,106
CFB,2024,2,Utah Tech,Utah Tech,36.95,238,68.91,47
CFB,2024,2,VMI,VMI,38.02,231,44.33,226
CFB,2024,2,Valparaiso,Valparaiso,31.34,255,56.37,150
CFB,2024,2,Vanderbilt,Vanderbilt,67.2,83,55.32,160
CFB,2024,2,Villanova,Villanova,59.36,118,48.1,210
CFB,2024,2,Virginia,Virginia,68.68,75,59.15,126
CFB,2024,2,Virginia Tech,Virginia Tech,75.15,48,65.86,73
CFB,2024,2,Wagner,Wagner,27.88,263,40.63,241
CFB,2024,2,Wake Forest,Wake Forest,67.59,81,52.94,174
CFB,2024,2,Washington,Washington,77.18,33,54.48,167
CFB,2024,2,Washington State,Washington State,76.57,35,55.16,162
CFB,2024,2,Weber State,Weber State,56.96,129,59.78,120
CFB,2024,2,West Georgia,West Georgia,33.97,248,45.88,217
CFB,2024,2,West Virginia,West Virginia,77.28,32,65.91,71
CFB,2024,2,Western Carolina,Western Carolina,49.04,166,60.3,116
CFB,2024,2,Western Illinois,Western Illinois,32.37,252,71.31,28
CFB,2024,2,Western Kentucky,Western Kentucky,63.6,97,69.1,45
CFB,2024,2,Western Michigan,Western Michigan,57.63,125,86.82,1
CFB,2024,2,William & Mary,William & Mary,53.57,148,53.05,173
CFB,2024,2,Wisconsin,Wisconsin,77.0,34,58.34,132
CFB,2024,2,Wofford,Wofford,43.81,193,50.26,195
CFB,2024,2,Wyoming,Wyoming,61.55,107,67.43,56
CFB,2024,2,Yale,Yale,54.8,141,0.0,0
CFB,2024,2,Youngstown State,Youngstown State,55.91,135,45.35,223
CFB,2024,3,Abilene Christian,Abilene Christian,47.54,178,46.5,220
CFB,2024,3,Air Force,Air Force,62.1,106,60.13,117
CFB,2024,3,Akron,Akron,50.55,162,74.52,11
CFB,2024,3,Alabama,Alabama,92.82,3,70.19,34
CFB,2024,3,Alabama A&M;,Alabama A&M;,36.22,243,81.97,1
CFB,2024,3,Alabama State,Alabama State,44.13,198,45.65,227
CFB,2024,3,Albany-NY,Albany-NY,48.97,172,61.44,105
CFB,2024,3,Alcorn State,Alcorn State,40.25,221,65.9,65
CFB,2024,3,Appalachian State,Appalachian State,69.61,70,66.54,55
CFB,2024,3,Arizona,Arizona,75.19,46,60.81,110
CFB,2024,3,Arizona State,Arizona State,74.06,54,66.37,57
CFB,2024,3,Ark.-Pine Bluff,Ark.-Pine Bluff,32.35,254,58.7,130
CFB,2024,3,Arkansas,Arkansas,74.86,52,59.44,123
CFB,2024,3,Arkansas State,Arkansas State,65.24,90,65.31,73
CFB,2024,3,Army West Point,Army West Point,64.99,91,51.38,191
CFB,2024,3,Auburn,Auburn,79.7,25,53.86,176
CFB,2024,3,Austin Peay,Austin Peay,45.47,189,68.17,46
CFB,2024,3,BYU,BYU,75.12,47,66.08,64
CFB,2024,3,Ball State,Ball State,54.14,144,69.4,40
CFB,2024,3,Baylor,Baylor,77.08,34,63.91,84
CFB,2024,3,Bethune-Cookman,Bethune-Cookman,34.95,244,62.01,103
CFB,2024,3,Boise State,Boise State,78.36,28,78.97,3
CFB,2024,3,Boston College,Boston College,74.05,55,74.67,9
CFB,2024,3,Bowling Green,Bowling Green,63.91,96,63.12,97
CFB,2024,3,Brown,Brown,43.2,204,0.0,0
CFB,2024,3,Bryant,Bryant,38.35,234,52.39,185
CFB,2024,3,Bucknell,Bucknell,34.36,249,45.63,229
CFB,2024,3,Buffalo,Buffalo,56.73,129,55.45,157
CFB,2024,3,Butler,Butler,42.38,208,47.4,214
CFB,2024,3,Cal Poly-SLO,Cal Poly-SLO,41.49,209,55.88,153
CFB,2024,3,California,California,75.77,41,63.57,94
CFB,2024,3,Campbell,Campbell,46.92,183,57.52,138
CFB,2024,3,Central Arkansas,Central Arkansas,62.81,102,49.51,201
CFB,2024,3,Central Connecticut,Central Connecticut,34.76,245,45.97,226
CFB,2024,3,Central Florida(UCF),Central Florida(UCF),80.63,23,61.13,108
CFB,2024,3,Central Michigan,Central Michigan,57.12,127,57.28,142
CFB,2024,3,Charleston Southern,Charleston Southern,40.35,220,48.48,209
CFB,2024,3,Charlotte,Charlotte,54.85,142,63.66,92
CFB,2024,3,Chattanooga,Chattanooga,53.54,149,66.13,62
CFB,2024,3,Cincinnati,Cincinnati,72.49,63,62.42,102
CFB,2024,3,Clemson,Clemson,82.52,20,80.47,2
CFB,2024,3,Coastal Carolina,Coastal Carolina,66.77,82,54.74,167
CFB,2024,3,Colgate,Colgate,40.71,215,50.69,195
CFB,2024,3,Colorado,Colorado,73.85,56,70.35,32
CFB,2024,3,Colorado State,Colorado State,61.2,113,70.69,29
CFB,2024,3,Columbia,Columbia,39.08,231,0.0,0
CFB,2024,3,Connecticut,Connecticut,58.39,120,65.84,66
CFB,2024,3,Cornell,Cornell,41.21,211,0.0,0
CFB,2024,3,Dartmouth,Dartmouth,47.55,177,0.0,0
CFB,2024,3,Davidson,Davidson,34.64,247,42.41,242
CFB,2024,3,Dayton,Dayton,36.9,241,42.13,243
CFB,2024,3,Delaware,Delaware,55.01,140,39.38,249
CFB,2024,3,Delaware State,Delaware State,32.46,253,43.9,235
CFB,2024,3,Drake,Drake,46.19,188,54.35,168
CFB,2024,3,Duke,Duke,69.09,75,57.88,134
CFB,2024,3,Duquesne,Duquesne,43.64,200,68.4,45
CFB,2024,3,East Carolina,East Carolina,65.38,89,57.42,140
CFB,2024,3,East Tennessee State,East Tennessee State,47.19,180,69.49,39
CFB,2024,3,Eastern Illinois,Eastern Illinois,46.95,182,65.45,71
CFB,2024,3,Eastern Kentucky,Eastern Kentucky,47.08,181,61.07,109
CFB,2024,3,Eastern Michigan,Eastern Michigan,56.2,135,59.14,126
CFB,2024,3,Eastern Washington,Eastern Washington,52.08,158,45.65,228
CFB,2024,3,Elon,Elon,50.52,163,54.01,175
CFB,2024,3,Fla. International,Fla. International,56.31,130,65.58,68
CFB,2024,3,Florida,Florida,75.69,42,73.12,19
CFB,2024,3,Florida A&M;,Florida A&M;,43.21,203,45.3,230
CFB,2024,3,Florida Atlantic,Florida Atlantic,62.64,103,62.89,99
CFB,2024,3,Florida State,Florida State,78.78,27,73.71,15
CFB,2024,3,Fordham,Fordham,40.64,216,44.69,232
CFB,2024,3,Fresno State,Fresno State,71.04,67,61.4,106
CFB,2024,3,Furman,Furman,49.95,166,42.66,241
CFB,2024,3,Gardner-Webb,Gardner-Webb,47.61,176,56.91,145
CFB,2024,3,Georgetown,Georgetown,40.14,222,35.72,254
CFB,2024,3,Georgia,Georgia,93.59,2,72.19,23
CFB,2024,3,Georgia Southern,Georgia Southern,64.49,95,58.18,131
CFB,2024,3,Georgia State,Georgia State,59.85,119,63.61,93
CFB,2024,3,Georgia Tech,Georgia Tech,74.4,53,63.83,87
CFB,2024,3,Grambling State,Grambling State,40.35,219,55.1,164
CFB,2024,3,Hampton,Hampton,44.82,192,38.42,253
CFB,2024,3,Harvard,Harvard,52.4,156,0.0,0
CFB,2024,3,Hawai'i,Hawai'i,57.83,124,56.39,148
CFB,2024,3,Holy Cross,Holy Cross,49.77,168,46.2,224
CFB,2024,3,Houston,Houston,71.38,66,73.13,18
CFB,2024,3,Houston Christian,Houston Christian,38.41,233,64.53,79
CFB,2024,3,Howard,Howard,40.8,214,52.6,182
CFB,2024,3,Idaho,Idaho,62.06,109,65.53,69
CFB,2024,3,Idaho State,Idaho State,46.82,185,69.63,38
CFB,2024,3,Illinois,Illinois,75.0,51,57.34,141
CFB,2024,3,Illinois State,Illinois State,56.23,133,48.22,210
CFB,2024,3,Incarnate Word,Incarnate Word,54.41,143,59.86,119
CFB,2024,3,Indiana,Indiana,75.11,48,53.1,181
CFB,2024,3,Indiana State,Indiana State,44.45,195,50.48,196
CFB,2024,3,Iowa,Iowa,80.82,22,63.81,89
CFB,2024,3,Iowa State,Iowa State,80.39,24,71.46,27
CFB,2024,3,Jackson State,Jackson State,43.47,201,46.46,221
CFB,2024,3,Jacksonville State,Jacksonville State,58.36,121,68.17,47
CFB,2024,3,James Madison,James Madison,68.73,77,51.23,193
CFB,2024,3,Kansas,Kansas,77.5,32,66.31,58
CFB,2024,3,Kansas State,Kansas State,84.84,12,67.51,51
CFB,2024,3,Kennesaw State,Kennesaw State,46.82,184,66.17,61
CFB,2024,3,Kent State,Kent State,44.29,196,71.61,26
CFB,2024,3,Kentucky,Kentucky,77.64,30,74.23,12
CFB,2024,3,LIU Post,LIU Post,37.25,238,54.24,171
CFB,2024,3,LSU,LSU,83.96,16,73.71,16
CFB,2024,3,Lafayette,Lafayette,52.32,157,47.16,216
CFB,2024,3,Lamar,Lamar,46.49,186,52.11,189
CFB,2024,3,Lehigh,Lehigh,40.12,223,43.74,236
CFB,2024,3,Liberty,Liberty,69.21,74,50.02,198
CFB,2024,3,Lindenwood,Lindenwood,39.68,227,64.61,78
CFB,2024,3,Louisiana Tech,Louisiana Tech,55.18,138,60.79,111
CFB,2024,3,Louisiana-Lafayette,Louisiana-Lafayette,67.58,80,43.59,237
CFB,2024,3,LouisianaMonroe(ULM),LouisianaMonroe(ULM),55.74,136,50.36,197
CFB,2024,3,Louisville,Louisville,82.03,21,49.64,200
CFB,2024,3,Maine,Maine,41.18,212,49.16,207
CFB,2024,3,Marist,Marist,30.52,260,46.23,223
CFB,2024,3,Marshall,Marshall,64.98,92,57.62,136
CFB,2024,3,Maryland,Maryland,76.44,36,64.79,77
CFB,2024,3,Massachusetts,Massachusetts,44.2,197,61.21,107
CFB,2024,3,McNeese State,McNeese State,46.42,187,52.27,186
CFB,2024,3,Memphis,Memphis,77.21,33,60.76,112
CFB,2024,3,Mercer,Mercer,54.91,141,39.93,246
CFB,2024,3,Mercyhurst,Mercyhurst,30.13,261,43.17,239
CFB,2024,3,Merrimack,Merrimack,38.56,232,55.33,158
CFB,2024,3,Miami-Florida,Miami-Florida,85.02,10,55.15,162
CFB,2024,3,Miami-Ohio,Miami-Ohio,64.9,94,70.26,33
CFB,2024,3,Michigan,Michigan,82.88,19,73.36,17
CFB,2024,3,Michigan State,Michigan State,69.7,69,59.16,125
CFB,2024,3,Middle Tennessee,Middle Tennessee,51.27,160,64.38,80
CFB,2024,3,Minnesota,Minnesota,75.03,50,56.85,147
CFB,2024,3,Miss. Valley State,Miss. Valley State,29.55,262,47.0,218
CFB,2024,3,Mississippi,Mississippi,89.95,5,54.3,169
CFB,2024,3,Mississippi State,Mississippi State,69.57,71,63.89,85
CFB,2024,3,Missouri,Missouri,84.75,13,55.89,152
CFB,2024,3,Missouri State,Missouri State,53.79,146,54.75,166
CFB,2024,3,Monmouth-NJ,Monmouth-NJ,48.29,173,49.32,206
CFB,2024,3,Montana,Montana,66.26,85,49.4,205
CFB,2024,3,Montana State,Montana State,63.4,100,44.68,233
CFB,2024,3,Morehead State,Morehead State,31.41,257,68.53,44
CFB,2024,3,Morgan State,Morgan State,42.41,207,53.72,177
CFB,2024,3,Murray State,Murray State,45.14,191,44.46,234
CFB,2024,3,NC A&T;,NC A&T;,40.41,218,60.7,114
CFB,2024,3,NC Central,NC Central,43.81,199,54.08,173
CFB,2024,3,NC State,NC State,71.8,64,59.46,122
CFB,2024,3,Navy,Navy,62.91,101,40.14,245
CFB,2024,3,Nebraska,Nebraska,79.47,26,56.85,146
CFB,2024,3,Nevada,Nevada,57.01,128,69.69,37
CFB,2024,3,New Hampshire,New Hampshire,49.68,169,53.16,180
CFB,2024,3,New Mexico,New Mexico,56.22,134,74.08,13
CFB,2024,3,New Mexico State,New Mexico State,52.85,153,63.53,95
CFB,2024,3,Nicholls State,Nicholls State,49.78,167,66.28,59
CFB,2024,3,Norfolk State,Norfolk State,34.43,248,49.78,199
CFB,2024,3,North Alabama,North Alabama,41.46,210,57.99,133
CFB,2024,3,North Carolina,North Carolina,73.81,57,55.61,156
CFB,2024,3,North Dakota,North Dakota,62.1,107,63.83,88
CFB,2024,3,North Dakota State,North Dakota State,69.37,72,53.36,179
CFB,2024,3,North Texas,North Texas,60.7,117,63.78,90
CFB,2024,3,Northern Arizona,Northern Arizona,52.92,152,58.17,132
CFB,2024,3,Northern Colorado,Northern Colorado,39.78,226,55.32,159
CFB,2024,3,Northern Illinois,Northern Illinois,65.77,87,61.47,104
CFB,2024,3,Northern Iowa,Northern Iowa,53.61,147,46.08,225
CFB,2024,3,Northwestern,Northwestern,68.02,78,58.75,129
CFB,2024,3,Northwestern State,Northwestern State,31.07,259,55.11,163
CFB,2024,3,Notre Dame,Notre Dame,88.27,7,72.35,22
CFB,2024,3,Ohio,Ohio,60.81,116,59.83,120
CFB,2024,3,Ohio State,Ohio State,92.37,4,52.07,190
CFB,2024,3,Oklahoma,Oklahoma,84.31,15,63.75,91
CFB,2024,3,Oklahoma State,Oklahoma State,83.82,17,67.96,49
CFB,2024,3,Old Dominion,Old Dominion,61.94,110,72.39,21
CFB,2024,3,Oregon,Oregon,88.9,6,70.67,30
CFB,2024,3,Oregon State,Oregon State,72.63,61,64.2,82
CFB,2024,3,Penn State,Penn State,85.6,9,69.92,36
CFB,2024,3,Pennsylvania,Pennsylvania,49.09,171,0.0,0
CFB,2024,3,Pittsburgh,Pittsburgh,72.52,62,66.08,63
CFB,2024,3,Portland State,Portland State,43.32,202,68.57,43
CFB,2024,3,Prairie View A&M;,Prairie View A&M;,37.7,237,41.05,244
CFB,2024,3,Presbyterian College,Presbyterian College,31.29,258,57.18,144
CFB,2024,3,Princeton,Princeton,48.02,175,0.0,0
CFB,2024,3,Purdue,Purdue,67.17,81,64.09,83
CFB,2024,3,Rhode Island,Rhode Island,48.15,174,54.11,172
CFB,2024,3,Rice,Rice,62.08,108,56.28,149
CFB,2024,3,Richmond,Richmond,54.06,145,48.16,211
CFB,2024,3,Robert Morris,Robert Morris,41.0,213,46.33,222
CFB,2024,3,Rutgers,Rutgers,75.07,49,43.41,238
CFB,2024,3,SC State,SC State,39.31,229,49.48,203
CFB,2024,3,SE Louisiana,SE Louisiana,44.72,193,60.75,113
CFB,2024,3,SE Missouri State,SE Missouri State,50.12,165,49.13,208
CFB,2024,3,SMU,SMU,75.86,40,57.22,143
CFB,2024,3,Sacramento State,Sacramento State,57.99,123,63.04,98
CFB,2024,3,Sacred Heart,Sacred Heart,40.09,224,34.03,255
CFB,2024,3,Saint Francis-Pa.,Saint Francis-Pa.,39.81,225,39.39,248
CFB,2024,3,Sam Houston State,Sam Houston State,60.96,115,66.87,53
CFB,2024,3,Samford,Samford,45.22,190,47.99,212
CFB,2024,3,San Diego,San Diego,40.6,217,39.22,250
CFB,2024,3,San Diego State,San Diego State,61.08,114,65.0,74
CFB,2024,3,San Jose State,San Jose State,63.74,97,55.0,165
CFB,2024,3,South Alabama,South Alabama,63.62,98,52.53,183
CFB,2024,3,South Carolina,South Carolina,77.64,31,74.65,10
CFB,2024,3,South Dakota,South Dakota,62.24,105,77.9,4
CFB,2024,3,South Dakota State,South Dakota State,73.43,58,69.11,41
CFB,2024,3,South Florida,South Florida,71.59,65,59.62,121
CFB,2024,3,Southern California,Southern California,84.67,14,72.11,24
CFB,2024,3,Southern Illinois,Southern Illinois,59.93,118,57.44,139
CFB,2024,3,Southern Miss,Southern Miss,56.31,131,65.83,67
CFB,2024,3,Southern U.,Southern U.,37.18,240,47.21,215
CFB,2024,3,Southern Utah,Southern Utah,51.96,159,62.56,101
CFB,2024,3,St. Thomas-Mn.,St. Thomas-Mn.,39.47,228,51.34,192
CFB,2024,3,Stanford,Stanford,66.62,83,57.57,137
CFB,2024,3,Stephen F. Austin,Stephen F. Austin,47.27,179,55.83,155
CFB,2024,3,Stetson,Stetson,27.73,263,52.22,187
CFB,2024,3,Stonehill College,Stonehill College,31.71,256,46.75,219
CFB,2024,3,Stony Brook,Stony Brook,39.28,230,45.2,231
CFB,2024,3,Syracuse,Syracuse,73.37,59,65.33,72
CFB,2024,3,TCU,TCU,78.19,29,64.21,81
CFB,2024,3,Tarleton State,Tarleton State,53.19,151,51.16,194
CFB,2024,3,Temple,Temple,50.47,164,71.11,28
CFB,2024,3,Tennessee,Tennessee,87.96,8,54.07,174
CFB,2024,3,Tennessee State,Tennessee State,42.55,206,39.06,251
CFB,2024,3,Tennessee Tech,Tennessee Tech,42.8,205,74.7,7
CFB,2024,3,Tennessee-Martin,Tennessee-Martin,52.74,154,56.0,151
CFB,2024,3,Texas,Texas,95.09,1,67.69,50
CFB,2024,3,Texas A&M-Commerce;,Texas A&M-Commerce;,38.07,235,54.3,170
CFB,2024,3,Texas A&M;,Texas A&M;,83.51,18,72.81,20
CFB,2024,3,Texas Southern,Texas Southern,33.1,252,52.16,188
CFB,2024,3,Texas State,Texas State,70.22,68,60.27,115
CFB,2024,3,Texas Tech,Texas Tech,75.47,44,60.19,116
CFB,2024,3,The Citadel,The Citadel,37.24,239,39.83,247
CFB,2024,3,Toledo,Toledo,69.25,73,49.48,202
CFB,2024,3,Towson,Towson,49.38,170,58.84,128
CFB,2024,3,Troy,Troy,63.41,99,73.98,14
CFB,2024,3,Tulane,Tulane,73.3,60,75.38,5
CFB,2024,3,Tulsa,Tulsa,57.22,126,63.86,86
CFB,2024,3,UAB,UAB,61.79,111,57.82,135
CFB,2024,3,UC Davis,UC Davis,56.23,132,55.24,160
CFB,2024,3,UCLA,UCLA,68.82,76,66.47,56
CFB,2024,3,UNLV,UNLV,75.34,45,67.35,52
CFB,2024,3,UTEP,UTEP,52.51,155,68.73,42
CFB,2024,3,UTSA,UTSA,64.94,93,72.07,25
CFB,2024,3,Utah,Utah,84.84,11,63.44,96
CFB,2024,3,Utah State,Utah State,62.52,104,75.31,6
CFB,2024,3,Utah Tech,Utah Tech,36.61,242,62.68,100
CFB,2024,3,VMI,VMI,37.92,236,55.19,161
CFB,2024,3,Valparaiso,Valparaiso,32.07,255,55.85,154
CFB,2024,3,Vanderbilt,Vanderbilt,65.47,88,59.34,124
CFB,2024,3,Villanova,Villanova,57.69,125,47.13,217
CFB,2024,3,Virginia,Virginia,67.92,79,65.49,70
CFB,2024,3,Virginia Tech,Virginia Tech,75.97,38,64.88,75
CFB,2024,3,Wagner,Wagner,33.1,251,38.56,252
CFB,2024,3,Wake Forest,Wake Forest,66.4,84,64.82,76
CFB,2024,3,Washington,Washington,76.25,37,60.01,118
CFB,2024,3,Washington State,Washington State,77.05,35,66.81,54
CFB,2024,3,Weber State,Weber State,55.56,137,53.58,178
CFB,2024,3,West Georgia,West Georgia,33.66,250,47.41,213
CFB,2024,3,West Virginia,West Virginia,75.93,39,70.47,31
CFB,2024,3,Western Carolina,Western Carolina,50.6,161,56.09,150
CFB,2024,3,Western Illinois,Western Illinois,34.67,246,67.98,48
CFB,2024,3,Western Kentucky,Western Kentucky,65.86,86,59.02,127
CFB,2024,3,Western Michigan,Western Michigan,58.13,122,74.68,8
CFB,2024,3,William & Mary,William & Mary,53.36,150,49.46,204
CFB,2024,3,Wisconsin,Wisconsin,75.63,43,66.19,60
CFB,2024,3,Wofford,Wofford,44.7,194,52.41,184
CFB,2024,3,Wyoming,Wyoming,61.37,112,69.97,35
CFB,2024,3,Yale,Yale,55.1,139,0.0,0
CFB,2024,3,Youngstown State,Youngstown State,53.56,148,43.09,240
CFB,2024,4,Abilene Christian,Abilene Christian,48.86,174,50.73,196
CFB,2024,4,Air Force,Air Force,61.64,109,60.64,115
CFB,2024,4,Akron,Akron,49.4,171,77.93,2
CFB,2024,4,Alabama,Alabama,92.92,3,69.35,31
CFB,2024,4,Alabama A&M;,Alabama A&M;,34.54,249,65.4,71
CFB,2024,4,Alabama State,Alabama State,44.4,196,47.38,223
CFB,2024,4,Albany-NY,Albany-NY,48.64,177,61.32,108
CFB,2024,4,Alcorn State,Alcorn State,38.4,225,62.67,96
CFB,2024,4,Appalachian State,Appalachian State,65.47,90,66.17,63
CFB,2024,4,Arizona,Arizona,73.76,57,58.98,134
CFB,2024,4,Arizona State,Arizona State,73.17,61,68.19,42
CFB,2024,4,Ark.-Pine Bluff,Ark.-Pine Bluff,31.79,256,60.28,120
CFB,2024,4,Arkansas,Arkansas,76.62,38,67.13,55
CFB,2024,4,Arkansas State,Arkansas State,62.63,104,71.91,17
CFB,2024,4,Army West Point,Army West Point,66.75,83,53.31,174
CFB,2024,4,Auburn,Auburn,77.25,32,59.41,131
CFB,2024,4,Austin Peay,Austin Peay,47.75,182,60.33,119
CFB,2024,4,BYU,BYU,78.31,29,69.04,33
CFB,2024,4,Ball State,Ball State,54.49,142,64.82,74
CFB,2024,4,Baylor,Baylor,76.1,42,68.62,36
CFB,2024,4,Bethune-Cookman,Bethune-Cookman,34.67,247,61.49,106
CFB,2024,4,Boise State,Boise State,78.33,28,66.69,58
CFB,2024,4,Boston College,Boston College,73.89,56,70.94,25
CFB,2024,4,Bowling Green,Bowling Green,66.34,85,77.02,3
CFB,2024,4,Brown,Brown,46.57,185,41.68,248
CFB,2024,4,Bryant,Bryant,37.56,235,52.59,180
CFB,2024,4,Bucknell,Bucknell,35.25,245,39.39,257
CFB,2024,4,Buffalo,Buffalo,58.46,124,58.86,138
CFB,2024,4,Butler,Butler,41.49,214,47.48,220
CFB,2024,4,Cal Poly-SLO,Cal Poly-SLO,41.58,213,56.75,152
CFB,2024,4,California,California,75.07,51,67.83,45
CFB,2024,4,Campbell,Campbell,45.07,190,53.44,172
CFB,2024,4,Central Arkansas,Central Arkansas,64.21,98,47.62,218
CFB,2024,4,Central Connecticut,Central Connecticut,35.9,243,45.25,239
CFB,2024,4,Central Florida(UCF),Central Florida(UCF),80.58,24,61.25,109
CFB,2024,4,Central Michigan,Central Michigan,56.59,134,54.63,167
CFB,2024,4,Charleston Southern,Charleston Southern,40.07,220,48.43,212
CFB,2024,4,Charlotte,Charlotte,53.5,150,68.48,40
CFB,2024,4,Chattanooga,Chattanooga,53.31,151,66.55,60
CFB,2024,4,Cincinnati,Cincinnati,75.79,44,64.58,78
CFB,2024,4,Clemson,Clemson,82.96,16,72.58,14
